X,CH1,
-3.1289998e-02,2.20000e+00,
-3.1280000e-02,2.20000e+00,
-3.1269997e-02,2.20000e+00,
-3.1259999e-02,2.20000e+00,
-3.1250000e-02,2.20000e+00,
-3.1239998e-02,2.20000e+00,
-3.1229999e-02,2.20000e+00,
-3.1220000e-02,2.20000e+00,
-3.1209998e-02,2.20000e+00,
-3.1199999e-02,2.20000e+00,
-3.1190000e-02,2.20000e+00,
-3.1179998e-02,2.20000e+00,
-3.1169999e-02,2.20000e+00,
-3.1159997e-02,2.20000e+00,
-3.1149998e-02,2.20000e+00,
-3.1140000e-02,2.20000e+00,
-3.1129997e-02,2.20000e+00,
-3.1119999e-02,2.20000e+00,
-3.1110000e-02,2.20000e+00,
-3.1099997e-02,2.20000e+00,
-3.1089999e-02,2.20000e+00,
-3.1080000e-02,2.20000e+00,
-3.1069998e-02,2.20000e+00,
-3.1059999e-02,2.20000e+00,
-3.1050000e-02,2.20000e+00,
-3.1039998e-02,2.20000e+00,
-3.1029999e-02,2.20000e+00,
-3.1019997e-02,2.20000e+00,
-3.1009998e-02,2.20000e+00,
-3.0999999e-02,2.20000e+00,
-3.0989997e-02,2.20000e+00,
-3.0979998e-02,2.20000e+00,
-3.0970000e-02,2.20000e+00,
-3.0959997e-02,2.20000e+00,
-3.0949999e-02,2.20000e+00,
-3.0940000e-02,2.20000e+00,
-3.0929998e-02,2.22000e+00,
-3.0919999e-02,2.22000e+00,
-3.0910000e-02,2.20000e+00,
-3.0899998e-02,2.20000e+00,
-3.0889999e-02,2.20000e+00,
-3.0880000e-02,2.20000e+00,
-3.0869998e-02,2.20000e+00,
-3.0859999e-02,2.20000e+00,
-3.0849997e-02,2.20000e+00,
-3.0839998e-02,2.20000e+00,
-3.0830000e-02,2.22000e+00,
-3.0819997e-02,2.20000e+00,
-3.0809999e-02,2.20000e+00,
-3.0800000e-02,2.20000e+00,
-3.0789997e-02,2.20000e+00,
-3.0779999e-02,2.20000e+00,
-3.0770000e-02,2.20000e+00,
-3.0759998e-02,2.20000e+00,
-3.0749999e-02,2.20000e+00,
-3.0740000e-02,2.20000e+00,
-3.0729998e-02,2.20000e+00,
-3.0719999e-02,2.20000e+00,
-3.0709997e-02,2.20000e+00,
-3.0699998e-02,2.20000e+00,
-3.0689999e-02,2.20000e+00,
-3.0679997e-02,2.22000e+00,
-3.0669998e-02,2.20000e+00,
-3.0660000e-02,2.20000e+00,
-3.0649997e-02,2.20000e+00,
-3.0639999e-02,2.20000e+00,
-3.0630000e-02,2.20000e+00,
-3.0619998e-02,2.22000e+00,
-3.0609999e-02,2.20000e+00,
-3.0600000e-02,2.22000e+00,
-3.0589998e-02,2.20000e+00,
-3.0579999e-02,2.20000e+00,
-3.0570000e-02,2.20000e+00,
-3.0559998e-02,2.20000e+00,
-3.0549999e-02,2.20000e+00,
-3.0539997e-02,2.22000e+00,
-3.0529998e-02,2.20000e+00,
-3.0520000e-02,2.20000e+00,
-3.0509997e-02,2.20000e+00,
-3.0499998e-02,2.20000e+00,
-3.0490000e-02,2.20000e+00,
-3.0479997e-02,2.22000e+00,
-3.0469999e-02,2.20000e+00,
-3.0460000e-02,2.20000e+00,
-3.0449998e-02,2.20000e+00,
-3.0439999e-02,2.20000e+00,
-3.0430000e-02,2.20000e+00,
-3.0419998e-02,2.20000e+00,
-3.0409999e-02,2.20000e+00,
-3.0400001e-02,2.20000e+00,
-3.0389998e-02,2.20000e+00,
-3.0379999e-02,2.20000e+00,
-3.0369997e-02,2.20000e+00,
-3.0359998e-02,2.20000e+00,
-3.0350000e-02,2.20000e+00,
-3.0339997e-02,2.20000e+00,
-3.0329999e-02,2.20000e+00,
-3.0320000e-02,2.20000e+00,
-3.0309997e-02,2.20000e+00,
-3.0299999e-02,2.20000e+00,
-3.0290000e-02,2.22000e+00,
-3.0279998e-02,2.20000e+00,
-3.0269999e-02,2.20000e+00,
-3.0260000e-02,2.20000e+00,
-3.0249998e-02,2.20000e+00,
-3.0239999e-02,2.20000e+00,
-3.0229997e-02,2.20000e+00,
-3.0219998e-02,2.20000e+00,
-3.0210000e-02,2.20000e+00,
-3.0199997e-02,2.20000e+00,
-3.0189998e-02,2.20000e+00,
-3.0180000e-02,2.20000e+00,
-3.0169997e-02,2.20000e+00,
-3.0159999e-02,2.20000e+00,
-3.0150000e-02,2.20000e+00,
-3.0139998e-02,2.20000e+00,
-3.0129999e-02,2.20000e+00,
-3.0120000e-02,2.20000e+00,
-3.0109998e-02,2.20000e+00,
-3.0099999e-02,2.20000e+00,
-3.0090000e-02,2.20000e+00,
-3.0079998e-02,2.20000e+00,
-3.0069999e-02,2.20000e+00,
-3.0059997e-02,2.20000e+00,
-3.0049998e-02,2.20000e+00,
-3.0040000e-02,2.20000e+00,
-3.0029997e-02,2.20000e+00,
-3.0019999e-02,2.20000e+00,
-3.0010000e-02,2.20000e+00,
-2.9999997e-02,2.20000e+00,
-2.9989999e-02,2.20000e+00,
-2.9980000e-02,2.20000e+00,
-2.9969998e-02,2.20000e+00,
-2.9959999e-02,2.22000e+00,
-2.9950000e-02,2.20000e+00,
-2.9939998e-02,2.20000e+00,
-2.9929999e-02,2.20000e+00,
-2.9919997e-02,2.20000e+00,
-2.9909998e-02,2.20000e+00,
-2.9899999e-02,2.20000e+00,
-2.9889997e-02,2.20000e+00,
-2.9879998e-02,2.20000e+00,
-2.9870000e-02,2.20000e+00,
-2.9859997e-02,2.20000e+00,
-2.9849999e-02,2.20000e+00,
-2.9840000e-02,2.20000e+00,
-2.9829998e-02,2.20000e+00,
-2.9819999e-02,2.20000e+00,
-2.9810000e-02,2.20000e+00,
-2.9799998e-02,2.22000e+00,
-2.9789999e-02,2.20000e+00,
-2.9780000e-02,2.20000e+00,
-2.9769998e-02,2.20000e+00,
-2.9759999e-02,2.20000e+00,
-2.9749997e-02,2.20000e+00,
-2.9739998e-02,2.20000e+00,
-2.9730000e-02,2.20000e+00,
-2.9719997e-02,2.20000e+00,
-2.9709999e-02,2.22000e+00,
-2.9700000e-02,2.20000e+00,
-2.9689997e-02,2.20000e+00,
-2.9679999e-02,2.20000e+00,
-2.9670000e-02,2.20000e+00,
-2.9659998e-02,2.20000e+00,
-2.9649999e-02,2.20000e+00,
-2.9640000e-02,2.20000e+00,
-2.9629998e-02,2.20000e+00,
-2.9619999e-02,2.20000e+00,
-2.9610001e-02,2.20000e+00,
-2.9599998e-02,2.20000e+00,
-2.9589999e-02,2.20000e+00,
-2.9579997e-02,2.20000e+00,
-2.9569998e-02,2.20000e+00,
-2.9560000e-02,2.20000e+00,
-2.9549997e-02,2.20000e+00,
-2.9539999e-02,2.20000e+00,
-2.9530000e-02,2.20000e+00,
-2.9519998e-02,2.20000e+00,
-2.9509999e-02,2.20000e+00,
-2.9500000e-02,2.22000e+00,
-2.9489998e-02,2.20000e+00,
-2.9479999e-02,2.20000e+00,
-2.9470000e-02,2.20000e+00,
-2.9459998e-02,2.20000e+00,
-2.9449999e-02,2.22000e+00,
-2.9439997e-02,2.20000e+00,
-2.9429998e-02,2.20000e+00,
-2.9420000e-02,2.20000e+00,
-2.9409997e-02,2.22000e+00,
-2.9399998e-02,2.20000e+00,
-2.9390000e-02,2.20000e+00,
-2.9379997e-02,2.20000e+00,
-2.9369999e-02,2.20000e+00,
-2.9360000e-02,2.20000e+00,
-2.9349998e-02,2.20000e+00,
-2.9339999e-02,2.20000e+00,
-2.9330000e-02,2.20000e+00,
-2.9319998e-02,2.20000e+00,
-2.9309999e-02,2.20000e+00,
-2.9300001e-02,2.20000e+00,
-2.9289998e-02,2.20000e+00,
-2.9279999e-02,2.20000e+00,
-2.9269997e-02,2.22000e+00,
-2.9259998e-02,2.20000e+00,
-2.9250000e-02,2.20000e+00,
-2.9239997e-02,2.20000e+00,
-2.9229999e-02,2.20000e+00,
-2.9220000e-02,2.20000e+00,
-2.9209998e-02,2.20000e+00,
-2.9199999e-02,2.20000e+00,
-2.9190000e-02,2.20000e+00,
-2.9179998e-02,2.20000e+00,
-2.9169999e-02,2.20000e+00,
-2.9160000e-02,2.20000e+00,
-2.9149998e-02,2.20000e+00,
-2.9139999e-02,2.20000e+00,
-2.9129997e-02,2.20000e+00,
-2.9119998e-02,2.20000e+00,
-2.9110000e-02,2.20000e+00,
-2.9099997e-02,2.20000e+00,
-2.9089998e-02,2.20000e+00,
-2.9080000e-02,2.20000e+00,
-2.9069997e-02,2.20000e+00,
-2.9059999e-02,2.20000e+00,
-2.9050000e-02,2.20000e+00,
-2.9039998e-02,2.20000e+00,
-2.9029999e-02,2.20000e+00,
-2.9020000e-02,2.20000e+00,
-2.9009998e-02,2.20000e+00,
-2.8999999e-02,2.20000e+00,
-2.8990000e-02,2.20000e+00,
-2.8979998e-02,2.20000e+00,
-2.8969999e-02,2.20000e+00,
-2.8959997e-02,2.20000e+00,
-2.8949998e-02,2.20000e+00,
-2.8940000e-02,2.20000e+00,
-2.8929997e-02,2.20000e+00,
-2.8919999e-02,2.20000e+00,
-2.8910000e-02,2.20000e+00,
-2.8899997e-02,2.20000e+00,
-2.8889999e-02,2.20000e+00,
-2.8880000e-02,2.22000e+00,
-2.8869998e-02,2.20000e+00,
-2.8859999e-02,2.20000e+00,
-2.8850000e-02,2.20000e+00,
-2.8839998e-02,2.20000e+00,
-2.8829999e-02,2.20000e+00,
-2.8819997e-02,2.20000e+00,
-2.8809998e-02,2.20000e+00,
-2.8800000e-02,2.20000e+00,
-2.8789997e-02,2.20000e+00,
-2.8779998e-02,2.20000e+00,
-2.8770000e-02,2.20000e+00,
-2.8759997e-02,2.20000e+00,
-2.8749999e-02,2.20000e+00,
-2.8740000e-02,2.20000e+00,
-2.8729998e-02,2.22000e+00,
-2.8719999e-02,2.20000e+00,
-2.8710000e-02,2.20000e+00,
-2.8699998e-02,2.20000e+00,
-2.8689999e-02,2.20000e+00,
-2.8680000e-02,2.20000e+00,
-2.8669998e-02,2.20000e+00,
-2.8659999e-02,2.20000e+00,
-2.8649997e-02,2.20000e+00,
-2.8639998e-02,2.20000e+00,
-2.8630000e-02,2.20000e+00,
-2.8619997e-02,2.20000e+00,
-2.8609999e-02,2.20000e+00,
-2.8600000e-02,2.20000e+00,
-2.8589997e-02,2.20000e+00,
-2.8579999e-02,2.20000e+00,
-2.8570000e-02,2.20000e+00,
-2.8559998e-02,2.20000e+00,
-2.8549999e-02,2.20000e+00,
-2.8540000e-02,2.20000e+00,
-2.8529998e-02,2.20000e+00,
-2.8519999e-02,2.20000e+00,
-2.8510001e-02,2.20000e+00,
-2.8499998e-02,2.20000e+00,
-2.8489999e-02,2.20000e+00,
-2.8479997e-02,2.20000e+00,
-2.8469998e-02,2.20000e+00,
-2.8460000e-02,2.20000e+00,
-2.8449997e-02,2.22000e+00,
-2.8439999e-02,2.20000e+00,
-2.8430000e-02,2.20000e+00,
-2.8419998e-02,2.20000e+00,
-2.8409999e-02,2.20000e+00,
-2.8400000e-02,2.20000e+00,
-2.8389998e-02,2.20000e+00,
-2.8379999e-02,2.20000e+00,
-2.8370000e-02,2.20000e+00,
-2.8359998e-02,2.20000e+00,
-2.8349999e-02,2.20000e+00,
-2.8339997e-02,2.20000e+00,
-2.8329998e-02,2.20000e+00,
-2.8320000e-02,2.20000e+00,
-2.8309997e-02,2.20000e+00,
-2.8299998e-02,2.20000e+00,
-2.8290000e-02,2.20000e+00,
-2.8279997e-02,2.20000e+00,
-2.8269999e-02,2.20000e+00,
-2.8260000e-02,2.20000e+00,
-2.8249998e-02,2.20000e+00,
-2.8239999e-02,2.20000e+00,
-2.8230000e-02,2.20000e+00,
-2.8219998e-02,2.20000e+00,
-2.8209999e-02,2.20000e+00,
-2.8200001e-02,2.20000e+00,
-2.8189998e-02,2.20000e+00,
-2.8179999e-02,2.20000e+00,
-2.8169997e-02,2.20000e+00,
-2.8159998e-02,2.20000e+00,
-2.8150000e-02,2.20000e+00,
-2.8139997e-02,2.20000e+00,
-2.8129999e-02,2.20000e+00,
-2.8120000e-02,2.20000e+00,
-2.8109998e-02,2.20000e+00,
-2.8099999e-02,2.20000e+00,
-2.8090000e-02,2.20000e+00,
-2.8079998e-02,2.20000e+00,
-2.8069999e-02,2.20000e+00,
-2.8060000e-02,2.20000e+00,
-2.8049998e-02,2.20000e+00,
-2.8039999e-02,2.20000e+00,
-2.8029997e-02,2.20000e+00,
-2.8019998e-02,2.20000e+00,
-2.8010000e-02,2.20000e+00,
-2.7999997e-02,2.20000e+00,
-2.7989998e-02,2.20000e+00,
-2.7980000e-02,2.20000e+00,
-2.7969997e-02,2.20000e+00,
-2.7959999e-02,2.20000e+00,
-2.7950000e-02,2.20000e+00,
-2.7939998e-02,2.20000e+00,
-2.7929999e-02,2.20000e+00,
-2.7920000e-02,2.20000e+00,
-2.7909998e-02,2.20000e+00,
-2.7899999e-02,2.20000e+00,
-2.7890000e-02,2.20000e+00,
-2.7879998e-02,2.20000e+00,
-2.7869999e-02,2.20000e+00,
-2.7859997e-02,2.20000e+00,
-2.7849998e-02,2.20000e+00,
-2.7840000e-02,2.20000e+00,
-2.7829997e-02,2.20000e+00,
-2.7819999e-02,2.20000e+00,
-2.7810000e-02,2.20000e+00,
-2.7799997e-02,2.20000e+00,
-2.7789999e-02,2.20000e+00,
-2.7780000e-02,2.20000e+00,
-2.7769998e-02,2.20000e+00,
-2.7759999e-02,2.20000e+00,
-2.7750000e-02,2.20000e+00,
-2.7739998e-02,2.20000e+00,
-2.7729999e-02,2.20000e+00,
-2.7720001e-02,2.20000e+00,
-2.7709998e-02,2.20000e+00,
-2.7700000e-02,2.20000e+00,
-2.7689997e-02,2.20000e+00,
-2.7679998e-02,2.20000e+00,
-2.7670000e-02,2.20000e+00,
-2.7659997e-02,2.22000e+00,
-2.7649999e-02,2.20000e+00,
-2.7640000e-02,2.20000e+00,
-2.7629998e-02,2.20000e+00,
-2.7619999e-02,2.20000e+00,
-2.7610000e-02,2.20000e+00,
-2.7599998e-02,2.20000e+00,
-2.7589999e-02,2.20000e+00,
-2.7580000e-02,2.20000e+00,
-2.7569998e-02,2.20000e+00,
-2.7559999e-02,2.20000e+00,
-2.7549997e-02,2.20000e+00,
-2.7539998e-02,2.20000e+00,
-2.7530000e-02,2.20000e+00,
-2.7519997e-02,2.20000e+00,
-2.7509999e-02,2.20000e+00,
-2.7500000e-02,2.20000e+00,
-2.7489997e-02,2.20000e+00,
-2.7479999e-02,2.20000e+00,
-2.7470000e-02,2.20000e+00,
-2.7459998e-02,2.20000e+00,
-2.7449999e-02,2.20000e+00,
-2.7440000e-02,2.20000e+00,
-2.7429998e-02,2.20000e+00,
-2.7419999e-02,2.20000e+00,
-2.7410001e-02,2.20000e+00,
-2.7399998e-02,2.20000e+00,
-2.7389999e-02,2.20000e+00,
-2.7379997e-02,2.20000e+00,
-2.7369998e-02,2.20000e+00,
-2.7360000e-02,2.20000e+00,
-2.7349997e-02,2.20000e+00,
-2.7339999e-02,2.20000e+00,
-2.7330000e-02,2.20000e+00,
-2.7319998e-02,2.20000e+00,
-2.7309999e-02,2.20000e+00,
-2.7300000e-02,2.22000e+00,
-2.7289998e-02,2.20000e+00,
-2.7279999e-02,2.20000e+00,
-2.7270000e-02,2.20000e+00,
-2.7259998e-02,2.22000e+00,
-2.7249999e-02,2.20000e+00,
-2.7239997e-02,2.20000e+00,
-2.7229998e-02,2.20000e+00,
-2.7220000e-02,2.20000e+00,
-2.7209997e-02,2.20000e+00,
-2.7199998e-02,2.20000e+00,
-2.7190000e-02,2.20000e+00,
-2.7179997e-02,2.20000e+00,
-2.7169999e-02,2.20000e+00,
-2.7160000e-02,2.20000e+00,
-2.7149998e-02,2.20000e+00,
-2.7139999e-02,2.20000e+00,
-2.7130000e-02,2.20000e+00,
-2.7119998e-02,2.20000e+00,
-2.7109999e-02,2.22000e+00,
-2.7100001e-02,2.20000e+00,
-2.7089998e-02,2.20000e+00,
-2.7079999e-02,2.20000e+00,
-2.7069997e-02,2.20000e+00,
-2.7059998e-02,2.20000e+00,
-2.7050000e-02,2.20000e+00,
-2.7039997e-02,2.20000e+00,
-2.7029999e-02,2.20000e+00,
-2.7020000e-02,2.22000e+00,
-2.7009998e-02,2.20000e+00,
-2.6999999e-02,2.20000e+00,
-2.6990000e-02,2.20000e+00,
-2.6979998e-02,2.20000e+00,
-2.6969999e-02,2.20000e+00,
-2.6960000e-02,2.20000e+00,
-2.6949998e-02,2.22000e+00,
-2.6939999e-02,2.20000e+00,
-2.6929997e-02,2.20000e+00,
-2.6919998e-02,2.20000e+00,
-2.6910000e-02,2.20000e+00,
-2.6899997e-02,2.20000e+00,
-2.6889998e-02,2.20000e+00,
-2.6880000e-02,2.20000e+00,
-2.6869997e-02,2.20000e+00,
-2.6859999e-02,2.20000e+00,
-2.6850000e-02,2.20000e+00,
-2.6839998e-02,2.20000e+00,
-2.6829999e-02,2.22000e+00,
-2.6820000e-02,2.20000e+00,
-2.6809998e-02,2.20000e+00,
-2.6799999e-02,2.20000e+00,
-2.6790000e-02,2.20000e+00,
-2.6779998e-02,2.20000e+00,
-2.6769999e-02,2.20000e+00,
-2.6759997e-02,2.20000e+00,
-2.6749998e-02,2.20000e+00,
-2.6740000e-02,2.22000e+00,
-2.6729997e-02,2.20000e+00,
-2.6719999e-02,2.20000e+00,
-2.6710000e-02,2.22000e+00,
-2.6699997e-02,2.20000e+00,
-2.6689999e-02,2.20000e+00,
-2.6680000e-02,2.20000e+00,
-2.6669998e-02,2.20000e+00,
-2.6659999e-02,2.20000e+00,
-2.6650000e-02,2.20000e+00,
-2.6639998e-02,2.20000e+00,
-2.6629999e-02,2.20000e+00,
-2.6620001e-02,2.20000e+00,
-2.6609998e-02,2.20000e+00,
-2.6600000e-02,2.20000e+00,
-2.6589997e-02,2.20000e+00,
-2.6579998e-02,2.20000e+00,
-2.6570000e-02,2.20000e+00,
-2.6559997e-02,2.20000e+00,
-2.6549999e-02,2.20000e+00,
-2.6540000e-02,2.20000e+00,
-2.6529998e-02,2.20000e+00,
-2.6519999e-02,2.20000e+00,
-2.6510000e-02,2.20000e+00,
-2.6499998e-02,2.20000e+00,
-2.6489999e-02,2.20000e+00,
-2.6480000e-02,2.20000e+00,
-2.6469998e-02,2.20000e+00,
-2.6459999e-02,2.20000e+00,
-2.6449997e-02,2.20000e+00,
-2.6439998e-02,2.20000e+00,
-2.6430000e-02,2.20000e+00,
-2.6419997e-02,2.20000e+00,
-2.6409999e-02,2.20000e+00,
-2.6400000e-02,2.20000e+00,
-2.6389997e-02,2.20000e+00,
-2.6379999e-02,2.20000e+00,
-2.6370000e-02,2.20000e+00,
-2.6359998e-02,2.20000e+00,
-2.6349999e-02,2.20000e+00,
-2.6340000e-02,2.20000e+00,
-2.6329998e-02,2.20000e+00,
-2.6319999e-02,2.20000e+00,
-2.6310001e-02,2.20000e+00,
-2.6299998e-02,2.20000e+00,
-2.6289999e-02,2.20000e+00,
-2.6279997e-02,2.20000e+00,
-2.6269998e-02,2.20000e+00,
-2.6260000e-02,2.20000e+00,
-2.6249997e-02,2.20000e+00,
-2.6239999e-02,2.20000e+00,
-2.6230000e-02,2.20000e+00,
-2.6219998e-02,2.20000e+00,
-2.6209999e-02,2.20000e+00,
-2.6200000e-02,2.20000e+00,
-2.6189998e-02,2.20000e+00,
-2.6179999e-02,2.22000e+00,
-2.6170000e-02,2.20000e+00,
-2.6159998e-02,2.20000e+00,
-2.6149999e-02,2.20000e+00,
-2.6139997e-02,2.20000e+00,
-2.6129998e-02,2.22000e+00,
-2.6120000e-02,2.20000e+00,
-2.6109997e-02,2.20000e+00,
-2.6099999e-02,2.20000e+00,
-2.6090000e-02,2.20000e+00,
-2.6079997e-02,2.22000e+00,
-2.6069999e-02,2.22000e+00,
-2.6060000e-02,2.22000e+00,
-2.6049998e-02,2.20000e+00,
-2.6039999e-02,2.20000e+00,
-2.6030000e-02,2.20000e+00,
-2.6019998e-02,2.20000e+00,
-2.6009999e-02,2.20000e+00,
-2.6000001e-02,2.20000e+00,
-2.5989998e-02,2.20000e+00,
-2.5979999e-02,2.20000e+00,
-2.5969997e-02,2.20000e+00,
-2.5959998e-02,2.20000e+00,
-2.5950000e-02,2.20000e+00,
-2.5939997e-02,2.20000e+00,
-2.5929999e-02,2.20000e+00,
-2.5920000e-02,2.20000e+00,
-2.5909998e-02,2.20000e+00,
-2.5899999e-02,2.20000e+00,
-2.5890000e-02,2.20000e+00,
-2.5879998e-02,2.20000e+00,
-2.5869999e-02,2.20000e+00,
-2.5860000e-02,2.20000e+00,
-2.5849998e-02,2.18000e+00,
-2.5839999e-02,2.20000e+00,
-2.5830001e-02,2.20000e+00,
-2.5819998e-02,2.20000e+00,
-2.5810000e-02,2.20000e+00,
-2.5799997e-02,2.20000e+00,
-2.5789998e-02,2.20000e+00,
-2.5780000e-02,2.20000e+00,
-2.5769997e-02,2.20000e+00,
-2.5759999e-02,2.20000e+00,
-2.5750000e-02,2.20000e+00,
-2.5739998e-02,2.20000e+00,
-2.5729999e-02,2.20000e+00,
-2.5720000e-02,2.20000e+00,
-2.5709998e-02,2.20000e+00,
-2.5699999e-02,2.20000e+00,
-2.5690001e-02,2.20000e+00,
-2.5679998e-02,2.20000e+00,
-2.5669999e-02,2.20000e+00,
-2.5659997e-02,2.20000e+00,
-2.5649998e-02,2.20000e+00,
-2.5640000e-02,2.20000e+00,
-2.5629997e-02,2.20000e+00,
-2.5619999e-02,2.20000e+00,
-2.5610000e-02,2.20000e+00,
-2.5599997e-02,2.20000e+00,
-2.5589999e-02,2.20000e+00,
-2.5580000e-02,2.20000e+00,
-2.5569998e-02,2.20000e+00,
-2.5559999e-02,2.20000e+00,
-2.5550000e-02,2.22000e+00,
-2.5539998e-02,2.20000e+00,
-2.5529999e-02,2.20000e+00,
-2.5520001e-02,2.20000e+00,
-2.5509998e-02,2.20000e+00,
-2.5500000e-02,2.20000e+00,
-2.5489997e-02,2.20000e+00,
-2.5479998e-02,2.20000e+00,
-2.5470000e-02,2.20000e+00,
-2.5459997e-02,2.20000e+00,
-2.5449999e-02,2.20000e+00,
-2.5440000e-02,2.20000e+00,
-2.5429998e-02,2.20000e+00,
-2.5419999e-02,2.22000e+00,
-2.5410000e-02,2.20000e+00,
-2.5399998e-02,2.20000e+00,
-2.5389999e-02,2.20000e+00,
-2.5380000e-02,2.20000e+00,
-2.5369998e-02,2.20000e+00,
-2.5359999e-02,2.20000e+00,
-2.5349997e-02,2.20000e+00,
-2.5339998e-02,2.20000e+00,
-2.5330000e-02,2.20000e+00,
-2.5319997e-02,2.20000e+00,
-2.5309999e-02,2.20000e+00,
-2.5300000e-02,2.20000e+00,
-2.5289997e-02,2.20000e+00,
-2.5279999e-02,2.20000e+00,
-2.5270000e-02,2.20000e+00,
-2.5259998e-02,2.20000e+00,
-2.5249999e-02,2.20000e+00,
-2.5240000e-02,2.20000e+00,
-2.5229998e-02,2.20000e+00,
-2.5219999e-02,2.20000e+00,
-2.5210001e-02,2.20000e+00,
-2.5199998e-02,2.20000e+00,
-2.5189999e-02,2.20000e+00,
-2.5179997e-02,2.20000e+00,
-2.5169998e-02,2.20000e+00,
-2.5160000e-02,2.20000e+00,
-2.5149997e-02,2.20000e+00,
-2.5139999e-02,2.20000e+00,
-2.5130000e-02,2.20000e+00,
-2.5119998e-02,2.20000e+00,
-2.5109999e-02,2.20000e+00,
-2.5100000e-02,2.22000e+00,
-2.5089998e-02,2.20000e+00,
-2.5079999e-02,2.20000e+00,
-2.5070000e-02,2.20000e+00,
-2.5059998e-02,2.20000e+00,
-2.5049999e-02,2.20000e+00,
-2.5040001e-02,2.20000e+00,
-2.5029998e-02,2.20000e+00,
-2.5020000e-02,2.20000e+00,
-2.5009997e-02,2.20000e+00,
-2.4999999e-02,2.22000e+00,
-2.4990000e-02,2.20000e+00,
-2.4979997e-02,2.22000e+00,
-2.4969999e-02,2.20000e+00,
-2.4960000e-02,2.20000e+00,
-2.4949998e-02,2.22000e+00,
-2.4939999e-02,2.20000e+00,
-2.4930000e-02,2.20000e+00,
-2.4919998e-02,2.20000e+00,
-2.4909999e-02,2.20000e+00,
-2.4900001e-02,2.20000e+00,
-2.4889998e-02,2.20000e+00,
-2.4879999e-02,2.20000e+00,
-2.4869997e-02,2.20000e+00,
-2.4859998e-02,2.20000e+00,
-2.4850000e-02,2.20000e+00,
-2.4839997e-02,2.20000e+00,
-2.4829999e-02,2.20000e+00,
-2.4820000e-02,2.20000e+00,
-2.4809998e-02,2.20000e+00,
-2.4799999e-02,2.20000e+00,
-2.4790000e-02,2.20000e+00,
-2.4779998e-02,2.20000e+00,
-2.4769999e-02,2.20000e+00,
-2.4760000e-02,2.20000e+00,
-2.4749998e-02,2.20000e+00,
-2.4739999e-02,2.20000e+00,
-2.4730001e-02,2.20000e+00,
-2.4719998e-02,2.20000e+00,
-2.4710000e-02,2.20000e+00,
-2.4699997e-02,2.20000e+00,
-2.4689998e-02,2.20000e+00,
-2.4680000e-02,2.20000e+00,
-2.4669997e-02,2.20000e+00,
-2.4659999e-02,2.20000e+00,
-2.4650000e-02,2.20000e+00,
-2.4639998e-02,2.20000e+00,
-2.4629999e-02,2.20000e+00,
-2.4620000e-02,2.20000e+00,
-2.4609998e-02,2.20000e+00,
-2.4599999e-02,2.20000e+00,
-2.4590001e-02,2.20000e+00,
-2.4579998e-02,2.20000e+00,
-2.4569999e-02,2.20000e+00,
-2.4559997e-02,2.20000e+00,
-2.4549998e-02,2.20000e+00,
-2.4540000e-02,2.20000e+00,
-2.4529997e-02,2.20000e+00,
-2.4519999e-02,2.20000e+00,
-2.4510000e-02,2.20000e+00,
-2.4499997e-02,2.20000e+00,
-2.4489999e-02,2.20000e+00,
-2.4480000e-02,2.20000e+00,
-2.4469998e-02,2.20000e+00,
-2.4459999e-02,2.20000e+00,
-2.4450000e-02,2.20000e+00,
-2.4439998e-02,2.20000e+00,
-2.4429999e-02,2.20000e+00,
-2.4420001e-02,2.20000e+00,
-2.4409998e-02,2.20000e+00,
-2.4400000e-02,2.20000e+00,
-2.4389997e-02,2.20000e+00,
-2.4379998e-02,2.20000e+00,
-2.4370000e-02,2.20000e+00,
-2.4359997e-02,2.20000e+00,
-2.4349999e-02,2.20000e+00,
-2.4340000e-02,2.20000e+00,
-2.4329998e-02,2.20000e+00,
-2.4319999e-02,2.20000e+00,
-2.4310000e-02,2.20000e+00,
-2.4299998e-02,2.20000e+00,
-2.4289999e-02,2.20000e+00,
-2.4280000e-02,2.20000e+00,
-2.4269998e-02,2.20000e+00,
-2.4259999e-02,2.20000e+00,
-2.4249997e-02,2.20000e+00,
-2.4239998e-02,2.20000e+00,
-2.4230000e-02,2.20000e+00,
-2.4219997e-02,2.20000e+00,
-2.4209999e-02,2.20000e+00,
-2.4200000e-02,2.20000e+00,
-2.4189997e-02,2.20000e+00,
-2.4179999e-02,2.20000e+00,
-2.4170000e-02,2.22000e+00,
-2.4159998e-02,2.20000e+00,
-2.4149999e-02,2.20000e+00,
-2.4140000e-02,2.20000e+00,
-2.4129998e-02,2.20000e+00,
-2.4119999e-02,2.20000e+00,
-2.4110001e-02,2.20000e+00,
-2.4099998e-02,2.20000e+00,
-2.4089999e-02,2.20000e+00,
-2.4079997e-02,2.20000e+00,
-2.4069998e-02,2.20000e+00,
-2.4060000e-02,2.20000e+00,
-2.4049997e-02,2.20000e+00,
-2.4039999e-02,2.20000e+00,
-2.4030000e-02,2.20000e+00,
-2.4019998e-02,2.20000e+00,
-2.4009999e-02,2.20000e+00,
-2.4000000e-02,2.20000e+00,
-2.3989998e-02,2.20000e+00,
-2.3979999e-02,2.20000e+00,
-2.3970000e-02,2.20000e+00,
-2.3959998e-02,2.20000e+00,
-2.3949999e-02,2.20000e+00,
-2.3940001e-02,2.20000e+00,
